SU_ID,SF_ID,SF_DESCRIPTION,SF_NOTES,SF_OBJECT_TYPE
0,1,coin,NULL,Coin
1005,14,bronze object,NULL,Metal Fragment
0,15,coin,NULL,Coin
0,18,coin,"20/10/2014 - it is unclear why other"" is chosen as the material. Perhaps it was indicated before silver or gold had been added to the materials list? Please revise.""",Coin
2000,21,coin,m/d,Coin
2000,22,coin,m/d,Coin
51,23,coin,NULL,Coin
2000,24,game piece,NULL,Game Piece
26,25,Glass bead,"• Hole diameter ≈ 4mm
• Total diameter ≈ 1cm
• Height ≈ 7mm
• White, blue, and greenish brown eyelike designs
• Top and bottom rims are not flat, but wavy

part of A. Cosman's 2015 finds school project",Bead
1005,26,coin,NULL,Coin
1008,27,iron object,NULL,Metal Object
101,28,token,NULL,Game Piece
2000,29,coin,NULL,Coin
1016,30,spindle whorl,fragment,Spindle Whorl
1016,31,fibula,NULL,Fibula
82,32,stud,m/d,NULL
126,33,nail,NULL,Nail
26,34,game piece,NULL,Game Piece
2003,35,ring,NULL,NULL
144,37,tack,copper alloy,Tack
2000,38,coin,NULL,Coin
1016,39,spear tip,possible spear tip,Metal Object
2011,40,lithic,possible flint debitage,Lithic Tool
170,42,coin,NULL,Coin
2024,43,coin,NULL,Coin
170,44,die,NULL,Game Piece
1030,45,figurine,votive head -statuette-,Figurine
170,46,bronze object,possible surgical tool,Metal Object
1032,47,bone object,decorated,NULL
1032,48,apotropaic plaque ,"red deer antler slice with a phallus carved into it

photomodel completed",Plaque
280,49,stake,NULL,Metal Object
1032,50,spoon,bone or ivory,Spoon
1032,51,ring,NULL,Ring
1032,52,plaque,"decorated bone plaque

Part of E. Sharp's 2015 finds school project",Bone Object
1016,53,spoon,NULL,Spoon
1016,54,bone object,NULL,NULL
2056,55,stone fragment,molded stone,NULL
329,56,spindle whorl,NULL,Spindle Whorl
2043,57,ceramic fragment,impasto fragment - possible ram protome,Vessel Fragment
333,58,chain,fragment,NULL
1027,59,finger ring,NULL,Ring
349,60,boss,bronze boss -pendant-,NULL
349,61,boss,bronze boss -pendant-,NULL
349,62,pendant,pendant -pectoral-,NULL
349,63,pendant,pendant -pectoral-,NULL
349,64,fibula,NULL,NULL
349,65,boss,NULL,NULL
346,66,chain,NULL,NULL
1016,69,ring,NULL,Ring
1016,70,Lead Token / Tessera,"Obv: Quadrupedal animal with star (?) above. Dog / wolf standing on ground line.

Rev: Central protrusion. In upper r. field: I. In lower l. field: D. In lower r. field: P. Horizontal line between D and P, beneath central dot.

Die axis: 12
Width: 20 mm
Preserved weight: 3.66 g --- Flan broken.",Token
2018,76,ceramic fragment,canceled,NULL
2065,77,ceramic fragment,canceled,NULL
171,78,Assemblage of 7 small objects, ,NULL
1032,79,bone object,decorated bone,NULL
0,80,ceramic fragment,"painted amphora fragment

update: 2016 this is a fragment of chiaro sabbioso with squiggly brown paint on interior >> should be striken from special finds",Ceramic Fragment
357,81,coin,"canceled, -2-6mm-",Coin
0,82,fish hook,NULL,NULL
0,83,coin,"canceled, m/d spoil",Coin
0,84,coin,"canceled, m/d spoil",Coin
0,85,coin,"canceled, m/d spoil",Coin
0,86,coin,"canceled, m/d spoil",Coin
0,87,coin,m/d spoil,Coin
0,88,ring,"with gem; canceled, m/d spoil",NULL
357,89,fibula,NULL,NULL
1016,90,coin,canceled,Coin
357,91,ring,canceled,NULL
2076,92,complete vessel,"Vessel form dated to 1st century CE in Olcese (2003): 99, 143.
Ciotole/coppo, Tav. XXXII, n.5 ",Graffito
1016,93,ring,canceled,NULL
1016,94,whetstone,possible whetstone,Whetstone
2074,95,fibula,NULL,Fibula
1016,96,spatula ,NULL,NULL
354,97,bead,NULL,Bead
372,98,spindle whorl,NULL,Spindle Whorl
1016,99,pin,NULL,NULL
1016,101,bronze fragment,NULL,Metal Object
1016,102,coin,NULL,Coin
